user,platform,start_time,start_lon,start_lat,end_time,end_lon,end_lat,dis
aca4324230645b3ccfbf632b2218fde0,f52411b549236c64cbfad398527b06f0,2017-10-01 15:34:52,104.077791,30.664247,2017-10-01 15:35:57,104.077962,30.664191,17.52472607849369
0442be9d2b25e7b4a054ba3216b624cd,f52411b549236c64cbfad398527b06f0,2017-10-01 21:37:51,104.152424,30.817614,2017-10-01 21:46:35,104.152293,30.817547,14.570426597211744
64f7fb728da664a9540b10d1df548a1a,f52411b549236c64cbfad398527b06f0,2017-10-01 22:58:16,104.067543,30.603392,2017-10-01 22:58:52,104.067758,30.598508,541.8455241246231
ce032ae433d3e5e40e0032b611730b1d,f52411b549236c64cbfad398527b06f0,2017-10-01 12:44:25,103.888642,30.67223,2017-10-01 12:47:01,103.888752,30.672197,11.158056718550176
6b8ca3b3c4d90b553119b3f93a87910f,24128e85e41d2d37218f2a01b6817a81,2017-10-01 17:00:19,103.973583,30.567026,2017-10-01 17:00:23,103.973305,30.566997,26.86247452634378
f5f8dd4d5aebb2eca7d10096cf91d7ea,f52411b549236c64cbfad398527b06f0,2017-10-01 16:51:29,104.049665,30.674232,2017-10-01 17:02:57,104.049677,30.674216,2.1139491215479524
1196cee457ee56c67767f445b65113a4,f52411b549236c64cbfad398527b06f0,2017-10-01 08:23:40,104.065739,30.475686,2017-10-01 08:24:05,104.065769,30.475685,2.8828162810807223
04a1d9de9f5f88faf894351f70335728,f52411b549236c64cbfad398527b06f0,2017-10-01 18:13:37,104.040556,30.660732,2017-10-01 18:13:47,104.040582,30.660758,3.810236607868959
6ff42331b7bffdae6f99e1769961e83b,f52411b549236c64cbfad398527b06f0,2017-10-01 11:59:33,104.102433,30.635941,2017-10-01 11:59:37,104.102433,30.636055,12.638408194941237
03ad24608682b3ef3a13d29768fcc98d,f52411b549236c64cbfad398527b06f0,2017-10-01 16:29:32,104.247117,30.567103,2017-10-01 16:44:28,104.247091,30.567132,4.069095585066035
afd9b0b7acc9940c162f2cc8da444566,f52411b549236c64cbfad398527b06f0,2017-10-01 17:53:46,104.052337,30.526555,2017-10-01 18:08:09,104.061051,30.532273,1049.3832631314472
4972db6188ac77889c51a564c2a1d4d5,24128e85e41d2d37218f2a01b6817a81,2017-10-01 23:35:12,104.058688,30.658936,2017-10-01 23:38:02,104.05869,30.65894,0.4831097200879439
02c2f7ad6864b79c03e685de1507d584,f52411b549236c64cbfad398527b06f0,2017-10-01 14:35:51,103.883121,30.820522,2017-10-01 15:04:10,103.883105,30.820544,2.879711711572655
431e8a9804587970c261b981b0f34d9f,f52411b549236c64cbfad398527b06f0,2017-10-01 14:47:26,104.079839,30.632112,2017-10-01 14:49:59,104.07717,30.63395,327.0950278947904
684d1e7c14d2121865e99a8c9ffe5edf,f52411b549236c64cbfad398527b06f0,2017-10-01 13:06:39,103.672172,30.618701,2017-10-01 13:19:22,103.672154,30.618739,4.55261120545978
d6aed65eafc73d6a424e28c27b043996,24128e85e41d2d37218f2a01b6817a81,2017-10-01 01:29:41,104.390216,30.850867,2017-10-01 01:29:50,104.390035,30.850875,17.335817501365923
227c7948bc334def4e0edf31999e40b8,f52411b549236c64cbfad398527b06f0,2017-10-01 12:07:28,104.114628,30.749181,2017-10-01 12:12:05,104.113041,30.755017,664.6139869035901
c63da1330cf64bcf2a55825ebdc57049,f52411b549236c64cbfad398527b06f0,2017-10-01 21:57:55,104.035487,30.63327,2017-10-01 22:00:08,103.993804,30.600696,5386.551285201207
6bf047badcbc9830d539b0247b14c727,f52411b549236c64cbfad398527b06f0,2017-10-01 19:14:37,103.916855,30.801756,2017-10-01 19:15:55,103.91692,30.801714,7.770294963346175
a462501c31786da915507fe65ead2107,f52411b549236c64cbfad398527b06f0,2017-10-01 09:14:32,104.097502,30.623594,2017-10-01 11:19:14,104.018021,30.454378,20250.74195297653
d93e62033b2c4dceb8e62ab6ee9d75a4,f52411b549236c64cbfad398527b06f0,2017-10-01 15:13:54,104.134783,30.649808,2017-10-01 15:20:45,104.13391,30.647669,251.46796093560008
aaf417ac860e0c09596b8527df1f7cf0,f52411b549236c64cbfad398527b06f0,2017-10-01 11:09:52,104.022545,30.643742,2017-10-01 11:10:21,104.022531,30.643755,1.9692896397162905
4c5c0b99089a004c41fca26f4cf73708,f52411b549236c64cbfad398527b06f0,2017-10-01 12:12:11,104.025187,30.64518,2017-10-01 12:15:45,104.025044,30.645705,59.79560219612909
6de13e39ee604b819cf9cbc9ecdb7ce0,f52411b549236c64cbfad398527b06f0,2017-10-01 13:11:01,104.02883,30.580377,2017-10-01 13:11:27,104.028933,30.580513,18.02590913389161
7b67eb3bf992de943f9115870a9a7231,f52411b549236c64cbfad398527b06f0,2017-10-01 07:11:36,104.039103,30.636357,2017-10-01 07:11:56,104.039067,30.636342,3.830888222953666
5fa0e485633217f5720a2af9d941e57a,f52411b549236c64cbfad398527b06f0,2017-10-01 12:32:14,103.908363,30.6,2017-10-01 12:35:57,103.908474,30.599997,10.65015870331886
690bc96dd37124c6fd66e6e168a4af81,f52411b549236c64cbfad398527b06f0,2017-10-01 18:07:30,104.110098,30.682786,2017-10-01 18:07:50,104.110082,30.682778,1.771162981631692
bc34ebbf1cfeb90a07f14d653ecbdc0b,f52411b549236c64cbfad398527b06f0,2017-10-01 09:06:26,104.148592,30.672528,2017-10-01 09:16:24,104.142384,30.669038,709.6688535715729
336a0455825f0f8532f5af7dd787ed51,f52411b549236c64cbfad398527b06f0,2017-10-01 10:44:55,104.055436,30.616252,2017-10-01 10:48:01,104.055443,30.616247,0.8704959534097276
642f1b55a16235881d54e2a943bf6700,f52411b549236c64cbfad398527b06f0,2017-10-01 00:42:23,104.089999,30.687318,2017-10-01 00:43:19,104.090095,30.687211,15.010819531185028
414ddbc5a30595d0d4e5b1bbe50ee6a1,f52411b549236c64cbfad398527b06f0,2017-10-01 00:24:14,103.996142,30.650294,2017-10-01 00:35:28,104.013223,30.648842,1645.1376652880922
985fd384fbdf6769eb35cb81b4b5a011,f52411b549236c64cbfad398527b06f0,2017-10-01 05:34:36,103.964193,30.697369,2017-10-01 05:34:47,103.964234,30.697356,4.18404540012993
e653866e2ed930715e48651907e0bf23,f52411b549236c64cbfad398527b06f0,2017-10-01 08:26:40,104.019807,30.702836,2017-10-01 08:31:39,104.023008,30.70365,319.6548141347781
73b6e794ab4eda08e37ddabcde831778,f52411b549236c64cbfad398527b06f0,2017-10-01 07:53:14,103.998486,30.676841,2017-10-01 07:54:02,103.975739,30.684109,2323.8119199959287
5b5ffa685ea58aec50426a4c02b2906e,f52411b549236c64cbfad398527b06f0,2017-10-01 07:36:08,104.148373,30.629194,2017-10-01 07:43:58,104.148074,30.629558,49.49926307869871
e21c93cbd6ed6189a67527903619fdea,24128e85e41d2d37218f2a01b6817a81,2017-10-01 17:01:37,103.927413,30.596319,2017-10-01 18:04:00,103.927405,30.596398,8.79168319715093
3720d0d6997fca2fc3b968d48fe0541c,f52411b549236c64cbfad398527b06f0,2017-10-01 04:41:25,104.071998,30.650308,2017-10-01 04:56:51,104.08444,30.649473,1196.1705317647156
626dc363fcec28a16f84b0d6165694e5,f52411b549236c64cbfad398527b06f0,2017-10-01 08:14:00,104.080044,30.667004,2017-10-01 08:19:05,104.074862,30.669513,569.2020706278964
a648124410379946b58f5ccd4890568e,f52411b549236c64cbfad398527b06f0,2017-10-01 17:48:33,103.827656,30.704451,2017-10-01 17:55:20,103.8288,30.705978,201.66653485570365
5cedd2aa3a974c1464c6992180603bc1,f52411b549236c64cbfad398527b06f0,2017-10-01 15:48:53,104.004652,30.542725,2017-10-01 15:51:10,104.004531,30.542721,11.6192554956326
59f18ecdc2fc88060e2aee9d558aa4b3,f52411b549236c64cbfad398527b06f0,2017-10-01 06:49:12,104.052079,30.702337,2017-10-01 07:09:42,104.065985,30.694497,1590.704162844227
474e58620165dfb8b8243ad51923fd5d,f52411b549236c64cbfad398527b06f0,2017-10-01 17:39:37,104.028831,30.683043,2017-10-01 17:41:27,104.029955,30.686143,360.1582045119218
318ad2e6b945c643808a46139aaff76b,f52411b549236c64cbfad398527b06f0,2017-10-01 14:08:43,104.03468,30.659146,2017-10-01 14:09:54,104.03276,30.66583,763.5181922227458
8e3983e78dfe484162c181ecdf979b1e,f52411b549236c64cbfad398527b06f0,2017-10-01 13:59:34,104.032032,30.620095,2017-10-01 14:03:08,104.031865,30.619677,49.02907312441456
552aca21bd3795d6763f0354ec96c04b,f52411b549236c64cbfad398527b06f0,2017-10-01 18:10:32,104.056512,30.486012,2017-10-01 18:10:59,104.056437,30.486009,7.208625891911729
1ffacc0a0601c8ae4cb1d4d3be20c166,f52411b549236c64cbfad398527b06f0,2017-10-01 07:18:16,103.961055,30.69999,2017-10-01 07:22:14,103.961042,30.700031,4.712969686406588
5ae9841ed18230ff0a7344bb40516cc3,f52411b549236c64cbfad398527b06f0,2017-10-01 06:39:49,104.162548,30.671778,2017-10-01 06:40:10,104.16246,30.676364,508.4916827206205
7b351154cd887d61eca4b6115944e676,f52411b549236c64cbfad398527b06f0,2017-10-01 11:20:08,104.061183,30.729086,2017-10-01 11:24:09,104.061248,30.729109,6.72724045957979
e48cda0032730515e4f97f634faf19fd,f52411b549236c64cbfad398527b06f0,2017-10-01 15:00:04,104.041004,30.503522,2017-10-01 15:17:39,104.041749,30.503517,71.5187738955285
cf2f75c1d0d44c2035fff3a33fe414ad,f52411b549236c64cbfad398527b06f0,2017-10-01 10:44:57,104.075453,30.670926,2017-10-01 10:45:30,104.072633,30.668484,382.5274080081157
0104371ae3ea44f668e01d84fe8b04f2,f52411b549236c64cbfad398527b06f0,2017-10-01 16:29:35,104.161001,30.82708,2017-10-01 16:34:31,104.161412,30.824381,301.8014198252195
616ac049b0f8c9ecfb6f72941642640e,f52411b549236c64cbfad398527b06f0,2017-10-01 10:33:49,104.142214,30.624169,2017-10-01 10:36:50,104.142217,30.624082,9.649371188787256
f62d3bd97ab44dc0b0a1f8b744d7815f,f52411b549236c64cbfad398527b06f0,2017-10-01 14:27:32,104.054752,30.605087,2017-10-01 14:28:02,104.057465,30.605231,260.6538204649016
66a1c916d1b229b7badb5efdbc3bf6d4,f52411b549236c64cbfad398527b06f0,2017-10-01 20:27:22,104.181078,30.652345,2017-10-01 20:27:25,104.181177,30.65235,9.505225720137991
d1623ca12aba1dde7dfbe72a66a2ddf1,f52411b549236c64cbfad398527b06f0,2017-10-01 11:31:16,104.057082,30.699659,2017-10-01 11:34:51,104.055164,30.69696,351.13927222218376
ef7c6eda232b5351dff5ba3d86d4e906,f52411b549236c64cbfad398527b06f0,2017-10-01 09:39:29,104.060802,30.601323,2017-10-01 09:46:29,104.061392,30.602184,110.96196642842142
b9955998c0523592cc892b867559a74d,f52411b549236c64cbfad398527b06f0,2017-10-01 21:56:25,104.078831,30.612717,2017-10-01 21:57:06,104.079109,30.612478,37.58510841115128
7855776d929e8a3b4141c31c93203a2d,f52411b549236c64cbfad398527b06f0,2017-10-01 00:52:18,104.104017,30.650002,2017-10-01 01:30:50,104.104047,30.649905,11.131577066782064
b325bdfcc087380ed20645723db130f6,f52411b549236c64cbfad398527b06f0,2017-10-01 12:49:02,103.812353,30.681442,2017-10-01 12:54:38,103.812393,30.681476,5.375744490853375
4d4da129f5057d87c375abf4be8d1a54,f52411b549236c64cbfad398527b06f0,2017-10-01 12:27:22,104.050271,30.579089,2017-10-01 12:30:05,104.049337,30.578476,112.44932706555848
071a462edb9a6b73ef571500917dde0c,f52411b549236c64cbfad398527b06f0,2017-10-01 08:01:40,104.038517,30.511995,2017-10-01 08:02:10,104.038191,30.512187,37.84495852925358
a02dd656ae93b12ef2530ca76b35f58e,f52411b549236c64cbfad398527b06f0,2017-10-01 10:39:22,104.022371,30.572321,2017-10-01 10:47:32,104.022462,30.57227,10.400499995824022
5aa7511ea1cedfb36e84d7d4487b2c0a,f52411b549236c64cbfad398527b06f0,2017-10-01 12:09:31,104.269582,30.5484,2017-10-01 12:10:49,104.269584,30.548397,0.3839786154065171
ff5fa8ab1eaf3bd64822a847e6f692dd,24128e85e41d2d37218f2a01b6817a81,2017-10-01 16:17:25,104.103934,30.560346,2017-10-01 16:24:58,104.10378,30.560327,14.924095804536568
4b813a8185f73ea968ad2e5c03c3d4b1,24128e85e41d2d37218f2a01b6817a81,2017-10-01 19:14:57,104.025179,30.683486,2017-10-01 19:20:24,104.025174,30.683573,9.657062878870184
fc16cd2885869bf5622ec6c7ccdcd970,f52411b549236c64cbfad398527b06f0,2017-10-01 15:44:01,103.998323,30.649294,2017-10-01 15:44:44,103.998285,30.649296,3.649118086256008
610a305622c600ee161e2b42407a7a52,f52411b549236c64cbfad398527b06f0,2017-10-01 09:03:00,104.164749,30.800109,2017-10-01 09:04:10,104.164744,30.800093,1.8372651531960893
cd5e1d6c50ac4ddc7283a1ef610b544d,f52411b549236c64cbfad398527b06f0,2017-10-01 18:33:19,103.883705,30.681068,2017-10-01 18:36:45,103.883702,30.681043,2.786467442612112
83175690aceb875c7dc5df64e8bb0521,f52411b549236c64cbfad398527b06f0,2017-10-01 09:37:28,104.078774,30.623568,2017-10-01 09:38:04,104.078833,30.623583,5.89613105807074
1b7c7078255e13bd6ffad5743c8b5e8e,f52411b549236c64cbfad398527b06f0,2017-10-01 07:51:11,104.012267,30.648886,2017-10-01 07:51:26,104.012271,30.648891,0.6739959237412155
43b58189896b36de0b23133bd42dbc5e,f52411b549236c64cbfad398527b06f0,2017-10-01 08:33:08,104.012395,30.622998,2017-10-01 08:37:50,104.012399,30.622974,2.6882095477367707
2372dbd07e48d48436d7c38ed14ee06c,24128e85e41d2d37218f2a01b6817a81,2017-10-01 18:54:20,103.987097,30.748508,2017-10-01 18:55:22,103.986917,30.748368,23.194300317446785
0ef45fe65b8fede3f3d8182161a9935e,f52411b549236c64cbfad398527b06f0,2017-10-01 15:06:31,103.967374,30.563615,2017-10-01 15:06:53,103.973281,30.56431,571.9081760071227
e164bd761d9179e756d9477fc4b20674,f52411b549236c64cbfad398527b06f0,2017-10-01 14:12:36,104.00337,30.634578,2017-10-01 14:12:50,104.003383,30.634586,1.5296328958011631
73854d5b27f6e14e81aa42df82ae25db,f52411b549236c64cbfad398527b06f0,2017-10-01 18:03:06,103.821435,30.686817,2017-10-01 18:05:39,103.821394,30.686821,3.953363581340868
150af6e955e6b7319b36bb4e02d52197,f52411b549236c64cbfad398527b06f0,2017-10-01 21:02:31,104.278628,30.563158,2017-10-01 21:14:38,104.27865,30.559835,368.4003363943304
276a288f0beb64df4f21da7e60efed9c,f52411b549236c64cbfad398527b06f0,2017-10-01 13:18:55,104.070439,30.605427,2017-10-01 13:26:43,104.077659,30.607054,715.4676543514405
d10ff0472fe04c98e89787966c03913f,f52411b549236c64cbfad398527b06f0,2017-10-01 09:30:02,104.043761,30.663731,2017-10-01 09:30:40,104.043776,30.663774,4.979177877262962
05d3c46ffdd6cdead26602be3089e4b8,f52411b549236c64cbfad398527b06f0,2017-10-01 16:53:10,104.054764,30.660928,2017-10-01 16:57:08,104.055817,30.660204,128.94746951898378
1d4b56b66a13b8d38a01495d98594ab1,f52411b549236c64cbfad398527b06f0,2017-10-01 17:10:52,103.926623,30.676344,2017-10-01 17:10:55,103.926236,30.676824,64.86175819974426
f521d998b40b7e77ce3f20a3bab0ca36,f52411b549236c64cbfad398527b06f0,2017-10-01 17:01:29,104.049333,30.678828,2017-10-01 17:01:36,104.049345,30.678816,1.7584335319880091
ac9fb246250d9c9dac3167c9038c179d,f52411b549236c64cbfad398527b06f0,2017-10-01 14:47:51,104.063543,30.607218,2017-10-01 14:48:00,104.063567,30.607222,2.3437767569987478
95c2399fef458a8a627479da07dd70c8,f52411b549236c64cbfad398527b06f0,2017-10-01 21:05:50,103.957445,30.753509,2017-10-01 21:05:55,103.957462,30.75348,3.6036555449536474
e7f4d394c9f098046061d30c93620fb5,f52411b549236c64cbfad398527b06f0,2017-10-01 19:50:11,104.05691,30.509531,2017-10-01 20:11:45,104.055392,30.510476,179.4638299013697
dfe185e922291a631823b0861e7047a5,f52411b549236c64cbfad398527b06f0,2017-10-01 07:16:22,104.165192,30.624926,2017-10-01 09:09:45,104.165058,30.624841,15.932832953781308
89cb772dbb019f627da83a95f1631009,f52411b549236c64cbfad398527b06f0,2017-10-01 20:31:38,104.248478,30.652746,2017-10-01 20:41:44,104.248475,30.652739,0.8276036512840037
405fe8fab1d6e6cd8cc8f745b0b48294,f52411b549236c64cbfad398527b06f0,2017-10-01 09:33:28,104.030712,30.637433,2017-10-01 09:35:27,104.030461,30.637965,63.69865561198952
57e5791d3f5f82c0e42483fed1e150c7,f52411b549236c64cbfad398527b06f0,2017-10-01 13:04:02,104.081786,30.673032,2017-10-01 13:05:07,104.081835,30.673058,5.50973951811073
05e6876d6e8c3a895174c4f9d47164bf,f52411b549236c64cbfad398527b06f0,2017-10-01 12:09:23,104.107447,30.647304,2017-10-01 12:09:55,104.107464,30.647307,1.6631123017251075
b8bf5376adc2164b09e3f06b44f67795,24128e85e41d2d37218f2a01b6817a81,2017-10-01 14:50:05,103.986323,30.571288,2017-10-01 15:06:12,103.98628,30.571331,6.303974596540897
e4d43d16ceca43e77582af334caaf965,f52411b549236c64cbfad398527b06f0,2017-10-01 18:29:53,103.997764,30.678202,2017-10-01 18:34:21,103.997759,30.678024,19.739598310549287
cd01bbb8d0b4798315005881adadfe63,f52411b549236c64cbfad398527b06f0,2017-10-01 18:17:21,104.029028,30.654474,2017-10-01 18:18:20,104.029044,30.654473,1.537552152153746
56a9824417ab0e5119edf3a0da8e5ff5,f52411b549236c64cbfad398527b06f0,2017-10-01 18:45:11,103.978878,30.733632,2017-10-01 18:45:51,103.978959,30.733589,9.105014197559363
c4d763ba2921ccf4a67b69b363311bc3,f52411b549236c64cbfad398527b06f0,2017-10-01 01:06:15,104.096647,30.559505,2017-10-01 01:11:15,104.096684,30.559503,3.5567141167648075
dd55d08429b93aef15b468ee221f5c0a,f52411b549236c64cbfad398527b06f0,2017-10-01 10:01:00,104.105787,30.713615,2017-10-01 10:17:12,103.986432,30.67391,12253.14737964319
78362e5a1e757ddb072929ea408a26a4,24128e85e41d2d37218f2a01b6817a81,2017-10-01 19:59:01,103.974902,30.676391,2017-10-01 19:59:13,103.974886,30.676596,22.77876113985369
129b36ff83d24da90d5e1e1b4832fd71,f52411b549236c64cbfad398527b06f0,2017-10-01 15:56:50,104.076867,30.691354,2017-10-01 16:03:56,104.076796,30.690427,102.99597341588364
8894aafbd66e9945065b86c28ce58db6,f52411b549236c64cbfad398527b06f0,2017-10-01 15:16:27,103.955151,30.78531,2017-10-01 15:16:50,103.951043,30.783932,421.8460756092487
e1763398f2f635661c548a478fa874a2,f52411b549236c64cbfad398527b06f0,2017-10-01 18:34:32,104.033864,30.515676,2017-10-01 20:54:14,104.033731,30.515724,13.830489252678989
89003b83038981d77b8cbfe73b1a8bbd,f52411b549236c64cbfad398527b06f0,2017-10-01 09:15:54,103.998595,30.607756,2017-10-01 09:16:50,103.998621,30.607806,6.078033989083198
ac42b0361023803b5d4ba6653d54ef34,24128e85e41d2d37218f2a01b6817a81,2017-10-01 12:15:31,104.057412,30.638766,2017-10-01 12:32:20,104.058461,30.633615,579.8433551869146
ccec6105f658efb1861ccb2cc392369a,f52411b549236c64cbfad398527b06f0,2017-10-01 20:11:20,103.983551,30.580587,2017-10-01 20:15:57,103.984303,30.578896,200.86649160019567
a923a4571a90291245440328abc371bd,f52411b549236c64cbfad398527b06f0,2017-10-01 17:47:28,104.038283,30.591634,2017-10-01 17:56:28,104.042134,30.588085,539.6518615019122
9645e899e236d46c45b02d9c3ca8e45d,24128e85e41d2d37218f2a01b6817a81,2017-10-01 19:25:23,104.052692,30.634807,2017-10-01 19:26:46,104.05251,30.634587,29.988149525156206
afb6be59f1fe2826788581fec8819927,f52411b549236c64cbfad398527b06f0,2017-10-01 09:42:47,104.001079,30.669883,2017-10-01 09:43:02,104.002037,30.671541,205.4635389787135
477dc147ec5d1ee159fee68f9676400e,f52411b549236c64cbfad398527b06f0,2017-10-01 11:59:58,103.987624,30.729058,2017-10-01 12:00:07,103.986912,30.729531,86.02198030752207
47719052a1c944ea70d8967be0eee83e,f52411b549236c64cbfad398527b06f0,2017-10-01 11:11:37,103.984576,30.685494,2017-10-01 11:15:52,103.98456,30.685513,2.605238485070352
e83bbf3a5f5c5cb3faeac46a59aac854,f52411b549236c64cbfad398527b06f0,2017-10-01 07:08:01,104.025468,30.305189,2017-10-01 07:09:05,104.025467,30.305189,0.0961896819242216
3cbb7f66e3c7fcc7d9545b680dd51a4d,f52411b549236c64cbfad398527b06f0,2017-10-01 09:47:10,104.280182,30.563521,2017-10-01 09:47:45,104.280211,30.563593,8.453031258832816
5c6f119ac2553892d2c322080585b3cc,24128e85e41d2d37218f2a01b6817a81,2017-10-01 08:08:30,103.846461,30.72008,2017-10-01 08:08:38,103.846461,30.720079,0.110864666284002
a42d319305a6707d4d965dd460a8b6e0,f52411b549236c64cbfad398527b06f0,2017-10-01 22:10:04,104.087622,30.653539,2017-10-01 22:20:31,104.097775,30.648282,1134.3389077567062
527ba6735c2be6b6c4667528980e7ddc,f52411b549236c64cbfad398527b06f0,2017-10-01 07:05:49,104.076197,30.512325,2017-10-01 07:06:09,104.076136,30.510236,231.66285304260708
88b3fa44537b57a97032af149349a634,f52411b549236c64cbfad398527b06f0,2017-10-01 07:36:46,104.064267,30.656795,2017-10-01 07:36:55,104.06424,30.656802,2.7016614838342496
84ace75ff6b4a7f719800e0bb5cac12f,f52411b549236c64cbfad398527b06f0,2017-10-01 10:53:33,104.074495,30.646205,2017-10-01 11:01:41,103.965985,30.561553,14012.60942666804
a1832b5119fb89469909a8f3d9b5bf3e,f52411b549236c64cbfad398527b06f0,2017-10-01 07:49:38,104.395476,30.867114,2017-10-01 07:55:33,104.39551,30.867082,4.812451440919892
1c4edd90b0b6bb195f9cf9650a905c83,f52411b549236c64cbfad398527b06f0,2017-10-01 12:50:59,104.259912,30.552069,2017-10-01 12:56:46,104.26005,30.552207,20.23302950986559
a50124ee5a910f8fad8bab2b90315a2d,f52411b549236c64cbfad398527b06f0,2017-10-01 10:12:27,104.120079,30.616802,2017-10-01 10:22:05,104.12004,30.616773,4.931538552265418
5668d21ce5dbafd9992f24b1c439419a,f52411b549236c64cbfad398527b06f0,2017-10-01 17:17:31,104.061014,30.507078,2017-10-01 17:36:44,104.060993,30.507081,2.043082963302488
0c2635bb1a2cceff0f91d604d84640fe,f52411b549236c64cbfad398527b06f0,2017-10-01 16:52:32,103.833502,30.697844,2017-10-01 16:57:39,103.837065,30.6945,503.9489597100153
76be3e29ef88d8aa48e0cdd6cee33ced,f52411b549236c64cbfad398527b06f0,2017-10-01 11:50:52,104.080509,30.626058,2017-10-01 11:54:26,104.080431,30.626064,7.507767171066054
961ac55ff43ec8c55942fdd2e9f114f7,24128e85e41d2d37218f2a01b6817a81,2017-10-01 22:57:12,104.113725,30.711751,2017-10-01 23:30:10,104.113648,30.711839,12.230464022014374
6870469486e08e9d82fc6be2fbd09210,f52411b549236c64cbfad398527b06f0,2017-10-01 16:40:45,103.993023,30.64231,2017-10-01 16:40:58,103.993031,30.642338,3.1974964978190963
787d3440b936270d42b357a915055d74,f52411b549236c64cbfad398527b06f0,2017-10-01 14:17:32,104.043994,30.685276,2017-10-01 14:17:50,104.044,30.685263,1.55166397913583
de688eda9c12d8a9c44acb6906b5015b,f52411b549236c64cbfad398527b06f0,2017-10-01 13:26:25,103.987221,30.667424,2017-10-01 13:43:37,103.987256,30.667593,19.033849317285533
8e4d56b22aa9bf73204bce2711680f88,f52411b549236c64cbfad398527b06f0,2017-10-01 08:02:27,104.000211,30.563939,2017-10-01 08:02:39,104.000159,30.563983,6.977181334508107
